post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
754955603335694,810715190801905,https://facebook.com/810715190801905,515848535,Gigi Carpio,May God of mercy open some corridors to deliver these humanitarian goods and supplies to Gaza.,2023-11-05 00:00:00
754955603335694,211151638656653,https://facebook.com/211151638656653,1774110364,Matthew Ward,"For those wondering if there is a similar campaign for Israels children I asked and if not why via email and they said;

Dear Matthew,

Thank you so much for contacting UNICEF UK, we share your deep concern about children caught up in hostilities in Israel, we have and will continue to advocate for their rights.

We are extremely concerned by the latest escalation of violence we have been witnessing since 7 October. Many children have been killed or injured, and countless others have been exposed to the violence. We are calling for the immediate cessation of hostilities, and for all parties to unconditionally
protect all children from harm and afford them the special protection to which they are entitled. We are calling for the immediate and safe release of any children being held hostage in Gaza. Any children in custody of parties to the conflict should be protected and immediately and unconditionally
released. No place is safe for children while hostilities in densely populated areas continue.

UNICEF is a neutral humanitarian organization so whilst we continue to report on and advocate for the protection of all children in both Gaza and Israel, our humanitarian response is driven by the need. Before this renewed violence, one million children were in need of humanitarian aid in Gaza and the West Bank, whereas in high-income countries, such as Israel, the State itself performs the programmatic functions that UNICEF undertakes or supports in lower income countries.

There is a National Committee for UNICEF in Israel – the Israeli Fund for UNICEF which was established in 2009 and works to promote and raise awareness of children’s rights in Israel and to raise funds for UNICEF’s lifesaving work across the world. You can find out more about its work here.

I hope that you can support our call to end hostilities and for all parties to unconditionally
protect children from harm.

Once again thank you for contacting UNICEF UK.

Best wishes,

Georgia
Supporter Care Advisor",2023-11-05 00:00:00
754955603335694,1187367532180977,https://facebook.com/1187367532180977,100010353121001,Grace Henderson,"What about the children hostages? Or the women? Men? Holocaust survivors? Time is running out for them.

Get UNRWA to do their job… oh that’s right. They had Hamas steal their resources that were meant for Gaza. It’s almost like there isn’t a country out there trying to take on the terrorists preventing aid from reaching the people it’s being sent to…",2023-11-05 00:00:00
754955603335694,1425683094647705,https://facebook.com/1425683094647705,100063643903810,Syed Khushal Khan,Another Karbala is being witnessed by the whole world and no one is bothering to interfere. This war has revealed the true faces of the western world and the US and their hypocritical policy regarding freedom of speech and human rights.,2023-10-05 00:00:00
754955603335694,1348391019136303,https://facebook.com/1348391019136303,675288117,Charles A Frank,War Is Not Healthy for Children and Other Living Things.. Stop The Insanity... NOW!,2023-10-05 00:00:00
754955603335694,1040425840626537,https://facebook.com/1040425840626537,535244053,Amræl Nørman,What’s wrong with these governments & politicians! Stop the genocide! Ceasefire & let the aid in! 🕊️#savegaza #StopGenocide,2023-10-05 00:00:00
754955603335694,256537430282433,https://facebook.com/256537430282433,100003710398913,Malou Odracir Agustin,"Innocent live's matter,,,,,cond
emn hamas release their hostages have a ceasefire,,,",2023-11-05 00:00:00
754955603335694,267900259575700,https://facebook.com/267900259575700,100009217872778,Hassan Mohamed,"The Safety for every Child 👧
UNICEF 👍",2023-10-05 00:00:00
754955603335694,857045946212717,https://facebook.com/857045946212717,530731407,LynnEve Barbosa,"Sorry, Iam supporting Israel 🇮🇱❤️ Unicef why don’t you ask help from Hamas leaders, those are billioners.",2023-11-05 00:00:00
754955603335694,708184270735228,https://facebook.com/708184270735228,100020014503991,Elisha Atiigah Atiewin,Hamas is the cause of all these! Why attack a nation without provocation?,2023-10-05 00:00:00
754955603335694,254123180549818,https://facebook.com/254123180549818,100009958189087,Ahmed Elattar,"I feel compelled to raise awareness about the devastating loss of innocent lives in the ongoing conflict in #Palestine by #israel. The loss of children and innocent civilians is a heartbreaking tragedy that deeply affects us all.

We must come together as a global community to unequivocally denounce any form of violence that results in the loss of innocent lives, regardless of their nationality or background.

Let us unite in urging world leaders to prioritize the protection of innocent lives and work tirelessly towards a sustainable and lasting resolution. Every child in Palestine deserves a future that is safe, secure, and filled with hope, just like children everywhere else in the world.

During this challenging time, my thoughts and support go out to all those impacted by this tragic situation. Together, may we strive to find a peaceful and just solution that brings about healing, peace, and justice for all. 🙏💙 #StandForPeace #UnitedForHumani
ty #HopeForPalestin
e 🇵🇸🕊️""",2023-10-05 00:00:00
754955603335694,347168277715943,https://facebook.com/347168277715943,100033677111746,ቴድሮስ ጥቁር ሰው ባለ ዝና,I am sad 😥😥‼️,2023-11-05 00:00:00
754955603335694,2306985819473832,https://facebook.com/2306985819473832,577610062,Arielle Weinstein-Godin,And why doesn't Egypt let the Palestinians cross the border to get to the humanitarian aid waiting for them ?,2023-10-05 00:00:00
754955603335694,1011936616723951,https://facebook.com/1011936616723951,100042310539958,Doaa Nasser,"Israel is still committing massacres against the people of Gaza, bombing homes on the people inside it without warning!
Israel is not going to a war, it is committing genocide!

#غزة_تحت_القصف
#Gazagenocide",2023-10-05 00:00:00
754955603335694,1007773787166572,https://facebook.com/1007773787166572,100001729423348,Amira Abaza,"Isr.ael just BO.MBED a refugee camp!!!!
(ja balia camp)
IS.RAEL IS A TE.RRORIST STATE!",2023-11-05 00:00:00
754955603335694,2800129646806145,https://facebook.com/2800129646806145,100007450839662,Premendra Nath Bhattacharya,Please don't shed crocodile tears! Where were you when the Israeli kids were beheaded! Whats happening to kids of Israel who are kidnapped and put in cages! The kids who were beheaded. Now you are worried about kids in Gaza! First release the kidnapped kids and other innocents who are already suffering for 15days and punish those who does these inhuman acts!,2023-11-05 00:00:00
754955603335694,1682705925584901,https://facebook.com/1682705925584901,100008884600593,Sayid Cusmaan Axmed Yaasiin,Unicef's voice should always be heeded.,2023-10-05 00:00:00
754955603335694,6512488008877768,https://facebook.com/6512488008877768,100010371391273,Mohammad Dalol,حسبنا الله ونعم الوكيل.,2023-10-05 00:00:00
754955603335694,710521770522067,https://facebook.com/710521770522067,1200966309,Metzti Del Valle,💔,2023-11-05 00:00:00
754955603335694,1039387910535605,https://facebook.com/1039387910535605,100004809481284,Purri Make,May God have mercy on them,2023-10-05 00:00:00
754955603335694,1034168764373150,https://facebook.com/1034168764373150,100001803836444,Nada Savic,💔💔,2023-10-05 00:00:00
754955603335694,861454555262063,https://facebook.com/861454555262063,501309803,Anne Angoon Vilay,🙏🙏,2023-11-05 00:00:00
754363473394907,308635341949677,https://facebook.com/308635341949677,100042822433159,Pascal Kubisibwa Burhalike,"Nous disons infiniment merci de ce que vous faites à la nation pour ces enfants pour la souffrance humaine, promouvoir la santé, l'éducation et la sécurité des enfants. Mais nous autres nous souffrons beaucoup vraiment nous vous prions beaucoup ça fait longtemps que nos enfants nous sommes des orphelins de père et de la mère mais je m'en occupe d'eux même si moi aussi je ne pas cette capacité de met prendre en charge nous souffrons déjà depuis longtemps nous ne recevons pas cette promotion de la santé même l'éducation et cette sécurité or nous souffrons avec l'insécurité même alimentaire. Mais vous nous promettez le travail mais jusque là nous n'avons pas jamais reçu jusqu'à présent nous vous prions aussi beaucoup car nous savons que vous réagissez pour Les enfants orphelins. Ok merci beaucoup et bonne compréhension. Même ici en l'Est de la RD Congo 🇨🇩",2023-11-05 00:00:00
754363473394907,1029550948190031,https://facebook.com/1029550948190031,100086577274158,J-o J-o,Merci pour les efforts fournis,2023-10-05 00:00:00
754363473394907,1273505959977577,https://facebook.com/1273505959977577,100064467683170,राष्ट्रीय एनजीओ महासंघ,UNICEF India has played a vital role as Childsavior in India.,2023-11-05 00:00:00
754363473394907,1731560067283334,https://facebook.com/1731560067283334,100000655077847,Sebastien G-seba,🙏🏻🙏🏻,2023-10-05 00:00:00
754363473394907,864937288348736,https://facebook.com/864937288348736,100067436202823,Riaz Khan,Mashallah,2023-10-05 00:00:00
754363473394907,678595034232542,https://facebook.com/678595034232542,100063575236888,Al-Khair Educational & Charitable Trust,Mashaallah,2023-11-05 00:00:00
754363473394907,858732519242473,https://facebook.com/858732519242473,100003523776524,Ehsan Ullah Ahmadzai,❤️,2023-10-05 00:00:00
754363473394907,366619945820768,https://facebook.com/366619945820768,100082665379403,Nicole Andrea Page,🙏🏻🤍,2023-11-21 00:00:00
754363473394907,831303698478721,https://facebook.com/831303698478721,100000627983274,Chrissy Fiori,Please don’t forget ladies personal hygiene/health needs. I can’t imagine how difficult the stress each month must be.,2023-10-05 00:00:00
754363473394907,863093078687841,https://facebook.com/863093078687841,100080927282773,So Ou,Where is the support? I do not see it. People are dying of hunger and without shelter. Children and women are dying every minute,2023-10-05 00:00:00
754363473394907,174054475701006,https://facebook.com/174054475701006,100047597345704,Bii Gideon,UNICEF good job you are doing,2023-11-05 00:00:00
754363473394907,759835879491119,https://facebook.com/759835879491119,100055247477777,Molly MangoMhizha,"Thank you UNICEF,you are a life saver",2023-11-05 00:00:00
754363473394907,654466566798571,https://facebook.com/654466566798571,100000034446567,Paul Kochey,Great work UNICEF,2023-10-05 00:00:00
754363473394907,710987820474385,https://facebook.com/710987820474385,100064445482341,FACE GHANA,Great job UNICEF,2023-11-05 00:00:00
754363473394907,1505176503571420,https://facebook.com/1505176503571420,100024115009650,Ahmed Ibrahim,يارب,2023-11-05 00:00:00
754363473394907,889818069173799,https://facebook.com/889818069173799,100063885843399,Sadagar Kalai,🙏🏻 ❤,2023-11-05 00:00:00
754363473394907,359917386388457,https://facebook.com/359917386388457,100002332341962,Reham Elsayed,"ربي يقويكم ويكون معكم #اللهم_نستودعك_ا
خوتنا_في_غزة يارب ياكريم ياحي يا قيوم ندعوك باسمك الأعظم ان تحفظ شعبها و ارضها وجوها وبحرها🤲🤲",2023-10-05 00:00:00
754363473394907,715643763753232,https://facebook.com/715643763753232,100072023920934,Child Restoration Outreach- Uganda,Life is valuable.,2023-11-05 00:00:00
754363473394907,1452761138913975,https://facebook.com/1452761138913975,100076467881350,Youcef Bouderoua,"https://
www.facebook.com
/share/v/
ukETYjauJ6NMY9Hq
/
?mibextid=qfPjYD",2023-10-19 10:21:00
